Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit19	D964C09832364F8094F26EFDEFFFDAC0	V3.9.10.d	04.00.40	SN16090103DA90	B1P0012	CJ14--2022-06-17	1035	15	6	AX423	6/20/2022 1:48:45 PM	3	8170	8169	7366	7365	8054	7980	8473	7956	8106	8426	8133	8211	8040	8068	8122	8067	8051	FAIL	B24:S VDD Pin Fail/Retest 7366	74	sammi	3.4	18.23	60.38	60.68	56.12	54.42			
Unit20	B5F301DCE474492C8309CFA550D51E1B	V3.9.10.d	04.00.40	SN16090103DAB3	B1P0012	CJ14--2022-06-17	1035	15	8	AX420	6/20/2022 1:48:45 PM	3	8174	8175	8406	8407	8299	8431	8296	8750	8265	8634	8192	8218	8052	8033	8076	8085	8022	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.86	18.48	60.38	60.68	56.12	54.42			
Unit21	A3CA889FF76F4DAC99ACA343E483C84F	V3.9.10.d	04.00.40	SN16090103DB0F	B1P0012	CJ14--2022-06-17	1035	15	13	X404	6/20/2022 1:48:45 PM	3	8164	8165	8273	8281	8144	8445	8356	8222	8154	8076	7836	8176	8086	8089	8144	8083	8069	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.82	19.74	60.38	60.68	56.12	54.42			
Unit22	E628410F28E94CA28BE8E3542DF7E9F9	V3.9.10.d	04.00.40	SN16090103DAF3	B1P0012	CJ14--2022-06-17	1035	15	12	X409	6/20/2022 1:48:45 PM	3	8191	8192	8346	8346	8309	8161	8193	8000	8192	8319	7970	8341	8041	8080	8055	8072	8087	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.97	18.3	60.38	60.68	56.12	54.42			
Unit23	D0B55D88056E4C8A88B5AE39A8299879	V3.9.10.d	04.00.40	SN16080103C574	B1P0012	CJ14--2022-06-17	1013	18	12	X341	6/20/2022 1:48:45 PM	3	8183	8182	8367	8370	8432	8318	8644	8257	8350	8282	8452	8623	8100	8080	8207	8062	8068	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.53	19.87	60.38	60.68	56.12	54.42			
Unit24	EA014E59497F4718BD6D9374BAF65702	V3.9.10.d	04.00.40	SN16090103DA8B	B1P0012	CJ14--2022-06-17	1035	15	5	X403	6/20/2022 1:48:45 PM	3	8160	8161	8279	8277	8304	8506	8286	8514	8305	8222	8287	8249	8124	8059	8176	8108	8047	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.77	21.71	60.38	60.68	56.12	54.42			
Unit25	95F41EEF72944591BFF684037AE1A2DE	V3.9.10.d	04.00.40	SN16090103DC22	B1P0012	CJ14--2022-06-17	1036	9	15	X345	6/20/2022 1:48:45 PM	3	8169	8168	8289	8285	8068	8498	8170	8180	7947	7810	8318	8113	8211	8093	8102	8197	8079	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.61	17.62	60.38	60.68	56.12	54.42			
Unit1	C5DC34F9522048189AF058A2C63C20BF	V3.9.10.d	04.00.40	SN16090103D30B	B1P0012	CJ14--2022-06-17	1027	5	10	X377	6/20/2022 1:54:33 PM	3	8158	8159	8334	8335	8402	8209	8434	8454	8407	8285	8268	8161	7978	8128	8071	8037	8132	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	18.74	60.38	60.65	56.17	54.50			
Unit2	5CCD24815E774FBA84E4DA440447E5C3	V3.9.10.d	04.00.40	SN16090103D2F4	B1P0012	CJ14--2022-06-17	1027	5	9	X345	6/20/2022 1:54:33 PM	3	8160	8160	8318	8314	8493	8418	7964	8068	8194	8029	8112	8109	8093	8091	8149	8097	8095	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	18.71	60.38	60.65	56.17	54.50			
Unit3	575502D7158F4DD5BB3E42C7C9FAE1AE	V3.9.10.d	04.00.40	SN16090103D335	B1P0012	CJ14--2022-06-17	1027	5	13	X370	6/20/2022 1:54:33 PM	3	8157	8158	8380	8374	7688	8292	8513	8327	7714	8419	8319	8259	8083	8022	8107	8105	8026	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.6	22.27	60.38	60.65	56.17	54.50			
Unit4	704C8C85F01546FCB2A9A390C9FE0964	V3.9.10.d	04.00.40	SN16090103D32D	B1P0012	CJ14--2022-06-17	1027	5	12	X370	6/20/2022 1:54:33 PM	3	8155	8155	8124	8122	8239	8019	8250	8218	7924	8486	8137	8017	8119	8081	8034	8180	8081	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	21.61	60.38	60.65	56.17	54.50			
Unit5	9DD6F228B2914E808B7D009BF7E4C6AA	V3.9.10.d	04.00.40	SN16090103D354	B1P0012	CJ14--2022-06-17	1027	5	15	X360	6/20/2022 1:54:33 PM	3	8182	8180	8256	8256	8125	8640	8192	8102	8062	7967	8556	7909	8156	8122	8146	8170	8114	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	18.19	60.38	60.65	56.17	54.50			
Unit6	4E3B9ED09F8143D9A8A40C1C77EBD570	V3.9.10.d	04.00.40	SN16090103D34E	B1P0012	CJ14--2022-06-17	1027	5	14	X370	6/20/2022 1:54:33 PM	3	8155	8155	8284	8283	8426	8412	8270	8127	8154	8303	8149	8420	8048	8050	8067	8100	8044	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.3	17.68	60.38	60.65	56.17	54.50			
Unit7	B0101FD0A1394963B6E7A061995692D7	V3.9.10.d	04.00.40	SN16090103DCB8	B1P0012	CJ14--2022-06-17	1037	5	9	X417	6/20/2022 1:54:33 PM	3	8151	8151	8234	8235	8294	7860	8024	8360	8150	7920	8319	7931	8139	8090	8110	8143	8101	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.8	19.9	60.38	60.65	56.17	54.50			
Unit8	5A4FE6B50F484A69ABEBF19B6AEE1189	V3.9.10.d	04.00.40	SN16090103D36C	B1P0012	CJ14--2022-06-17	1027	5	17	X363	6/20/2022 1:54:33 PM	3	8166	8167	8300	8293	8457	7958	8515	8323	7630	8466	8019	7955	8147	8179	8113	8160	8201	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	25.58	60.38	60.65	56.17	54.50			
Unit9	6053948E433F4AC69200F184F699789A	V3.9.10.d	04.00.40	SN16090103D313	B1P0012	CJ14--2022-06-17	1027	6	11	X366	6/20/2022 1:54:33 PM	3	8164	8164	8288	8291	8136	8003	8449	8034	8011	8172	7842	8066	8113	8119	8140	8110	8080	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.68	26.4	60.38	60.65	56.17	54.50			
Unit10	3CB284A45A8442D795F57FC35493C7D9	V3.9.10.d	04.00.40	SN16060103CD3E	B1P0012	CJ14--2022-06-17	1021	13	11	X270	6/20/2022 1:54:33 PM	3	6567	6599	5870	5887	6527	6532	6648	6599	6522	6577	6552	6556	6601	6605	6607	6601	6605	FAIL	B24:S VDD Pin Fail/Retest 5870	74	sammi	3.01	1.32	60.38	60.65	56.17	54.50			
Unit11	B02D1FEF04EF43F0903467CF2E532884	V3.9.10.d	04.00.40	SN16090103D36A	B1P0012	CJ14--2022-06-17	1027	5	16	X388	6/20/2022 1:54:33 PM	3	8172	8171	8343	8344	8277	8411	8620	8168	8052	8662	8395	8228	8077	8072	8116	8138	8060	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	18.24	60.38	60.65	56.17	54.50			
Unit12	4BC82C5EAC1A432CAA0F3C89ACDCC2E2	V3.9.10.d	04.00.40	SN16090103D355	B1P0012	CJ14--2022-06-17	1027	6	15	X372	6/20/2022 1:54:33 PM	3	8154	8154	8281	8270	8152	8257	8159	7834	8476	7968	8541	8542	8054	7999	8138	8056	7979	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.74	19.21	60.38	60.65	56.17	54.50			
Unit13	A313BE4E47FC4BA9A1D5C1C4275E5870	V3.9.10.d	04.00.40	SN16090103D2F5	B1P0012	CJ14--2022-06-17	1027	6	9	X370	6/20/2022 1:54:33 PM	3	8178	8178	8369	8369	8355	8183	8014	8612	8172	8180	8572	7953	8041	7991	8146	8058	7960	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.79	28.8	60.38	60.65	56.17	54.50			
Unit14	D3612962815C40AD8436778A45C6BBD7	V3.9.10.d	04.00.40	SN16090103D369	B1P0012	CJ14--2022-06-17	1027	6	16	X363	6/20/2022 1:53:55 PM	3	69	186	0	1	132	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.38	60.65	56.17	54.50			
Unit15	7DAACE558CFA4B848CA3454BAABEF90A	V3.9.10.d	04.00.40	SN16090103DD11	B1P0012	CJ14--2022-06-17	1037	6	14	X368	6/20/2022 1:54:33 PM	3	5546	5548	5301	5300	5546	5550	5552	5547	5545	5536	5540	5548	5562	5548	5550	5562	5547	FAIL	B24:S VDD Pin Fail/Retest 5301	74	sammi	1.85	1.39	60.38	60.65	56.17	54.50			
Unit16	D96591685D994A53BC08BED37AB05204	V3.9.10.d	04.00.40	SN16090103D32C	B1P0012	CJ14--2022-06-17	1027	6	12	X344	6/20/2022 1:54:33 PM	3	8145	8145	8190	8194	8235	8309	8512	8292	8255	8053	7872	8117	8125	8176	8103	8097	8142	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.64	18.54	60.38	60.65	56.17	54.50			
Unit17	AC11575CB72F4EB79678D30D04A8E684	V3.9.10.d	04.00.40	SN16090103D284	B1P0012	CJ14--2022-06-17	1027	7	1	X316	6/20/2022 1:54:33 PM	3	8182	8181	8428	8431	8280	8213	8588	8406	8560	8278	8462	8635	7913	7962	8027	7911	7965	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.17	16.67	60.38	60.65	56.17	54.50			
Unit18	D5EAB986129E4979AE428BC1A41887FB	V3.9.10.d	04.00.40	SN16090103D2C8	B1P0012	CJ14--2022-06-17	1027	7	6	X372	6/20/2022 1:54:33 PM	3	8190	8190	8191	8191	8182	7995	8170	8061	8510	8206	8246	7935	8050	8034	8038	8089	8005	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	23.08	60.38	60.65	56.17	54.50			
Unit19	35F3953C855947349EC4F507624307E2	V3.9.10.d	04.00.40	SN16090103DCF1	B1P0012	CJ14--2022-06-17	1037	5	12	X393	6/20/2022 1:54:33 PM	3	8156	8160	7229	7230	8382	8018	8383	8393	8045	8024	7903	8153	8187	8186	8236	8230	8168	FAIL	B24:S VDD Pin Fail/Retest 7229	74	sammi	3.21	17.05	60.38	60.65	56.17	54.50			
Unit20	ADCF8F5732EF478DA91AB8CD97BF02E8	V3.9.10.d	04.00.40	SN16090103D2C9	B1P0012	CJ14--2022-06-17	1027	6	6	X342	6/20/2022 1:54:33 PM	3	8186	8186	8364	8370	8280	8393	8566	8705	8282	8190	8542	8476	8073	8103	8189	8064	8065	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.61	17.49	60.38	60.65	56.17	54.50			
Unit21	27E7632EDDCF45F585E60510A13DE441	V3.9.10.d	04.00.40	SN16090103D2EB	B1P0012	CJ14--2022-06-17	1027	7	8	X371	6/20/2022 1:54:33 PM	3	8188	8189	8287	8288	8159	8004	8720	8607	8600	8372	8111	8112	8049	8053	8128	8094	8008	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	18.79	60.38	60.65	56.17	54.50			
Unit22	C3E30F4A0C474225B7FD1A2F88551DAF	V3.9.10.d	04.00.40	SN16090103D2B2	B1P0012	CJ14--2022-06-17	1027	6	5	X395	6/20/2022 1:54:33 PM	3	8151	8151	8367	8367	8245	8239	8278	8623	8510	8428	8721	8674	8015	8042	8116	8037	7998	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.92	20.27	60.38	60.65	56.17	54.50			
Unit23	B1706A19160D4E818806B9FA807DF095	V3.9.10.d	04.00.40	SN16090103D291	B1P0012	CJ14--2022-06-17	1027	7	2	X389	6/20/2022 1:54:33 PM	3	8158	8158	8056	8065	7918	7720	8152	8163	8064	8394	8319	7742	7952	8090	8029	7989	8069	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	23.64	60.38	60.65	56.17	54.50			
Unit24	640EE7D2BB2A42318BBBB079438E95C0	V3.9.10.d	04.00.40	SN16090103D2EC	B1P0012	CJ14--2022-06-17	1027	6	8	X353	6/20/2022 1:54:33 PM	3	8162	8162	8238	8243	8404	8163	8291	8378	8044	8185	8309	8336	8076	8071	8113	8050	8032	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.76	22.2	60.38	60.65	56.17	54.50			
Unit25	D4EF824E1FAE486788330F00E0CB9C59	V3.9.10.d	04.00.40	SN16090103D2B3	B1P0012	CJ14--2022-06-17	1027	7	5	X358	6/20/2022 1:54:33 PM	3	8197	8198	8428	8427	8378	8490	8518	8621	8269	8275	8285	8414	8037	8191	8101	8026	8185	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	18.17	60.38	60.65	56.17	54.50			
Unit1	46B5F611FD504829B5FBEA8A81B098EA	V3.9.10.d	04.00.40	SN160A0103E43B	B1P0012	CJ14--2022-06-17	1045	9	4	X411	6/20/2022 2:00:52 PM	3	8148	8150	8314	8320	8228	8432	8333	8537	8203	8294	7955	8006	8130	8152	8020	8162	8156	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.89	19.54	60.40	60.66	56.20	54.53			
Unit2	FA7F109BAF604679BF2A47093A3B54ED	V3.9.10.d	04.00.40	SN160A0103E4CD	B1P0012	CJ14--2022-06-17	1045	9	13	X369	6/20/2022 2:00:52 PM	3	8210	8210	8394	8398	8273	8369	8444	8345	7861	8251	8091	8388	8161	8060	8250	8164	8062	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	4	19.11	60.40	60.66	56.20	54.53			
Unit3	CEC4AFDB96A9432299FEB46435698BDC	V3.9.10.d	04.00.40	SN160A0103E449	B1P0012	CJ14--2022-06-17	1045	9	5	AX357	6/20/2022 2:00:52 PM	3	8188	8188	8322	8325	8058	8331	8497	8517	8415	8324	8158	8237	8111	8037	8171	8126	8040	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.53	20.64	60.40	60.66	56.20	54.53			
Unit4	02DD982730A640788E2C1214A6E31DBE	V3.9.10.d	04.00.40	SN16080103C588	B1P0012	CJ14--2022-06-17	1013	4	13	X358	6/20/2022 2:00:52 PM	3	8173	8172	8368	8368	8395	8368	8427	7990	8246	8158	8110	8070	8127	8118	8058	8139	8103	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	20.05	60.40	60.66	56.20	54.53			
Unit5	6412F2AA81A34C95B15AE9AA8ABF2AA2	V3.9.10.d	04.00.40	SN16080103C5BF	B1P0012	CJ14--2022-06-17	1013	4	16	X345	6/20/2022 2:00:52 PM	3	8164	8162	8417	8408	8177	8390	7995	8222	8213	8345	8474	8215	8224	8100	8166	8215	8093	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	17.74	60.40	60.66	56.20	54.53			
Unit6	D3599042E6824B4197227B6A7D174FCC	V3.9.10.d	04.00.40	SN160A0103E42D	B1P0012	CJ14--2022-06-17	1045	9	3	X382	6/20/2022 2:00:52 PM	3	8165	8167	8312	8313	8549	8190	8485	8526	8378	8536	8101	8308	8025	8135	8165	8030	8138	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.77	18.64	60.40	60.66	56.20	54.53			
Unit7	5779BB1E82D14D63AA58C83EB8C57193	V3.9.10.d	04.00.40	SN160A0103E42C	B1P0012	CJ14--2022-06-17	1045	8	3	X372	6/20/2022 2:00:52 PM	3	8167	8167	8262	8259	8419	8380	8099	8190	8204	8319	7767	8313	8048	8083	8088	8063	8077	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.7	18.07	60.40	60.66	56.20	54.53			
Unit8	5DADB6FC2C6D4B6D8E0B2F9314F830C9	V3.9.10.d	04.00.40	SN160A0103E4AA	B1P0012	CJ14--2022-06-17	1045	9	11	X380	6/20/2022 2:00:52 PM	3	8239	8239	8481	8481	8669	8300	8681	8235	8479	8502	8636	8136	8182	8211	8180	8175	8191	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	4.07	27.32	60.40	60.66	56.20	54.53			
Unit9	AD03D54B4C9F414E8F5002145E0B06F4	V3.9.10.d	04.00.40	SN160A0103E46A	B1P0012	CJ14--2022-06-17	1045	9	7	X387	6/20/2022 2:00:52 PM	3	8183	8182	8415	8416	8201	8483	8437	8218	8274	8316	8421	8178	8165	8098	8177	8169	8092	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.95	24.88	60.40	60.66	56.20	54.53			
Unit10	D3612962815C40AD8436778A45C6BBD7	V3.9.10.d	04.00.40	SN16090103D369	B1P0012	CJ14--2022-06-17	1027	6	16	X363	6/20/2022 2:00:52 PM	3	5578	5560	5301	5284	5554	5549	5560	5555	5541	5550	5571	5555	5575	5577	5573	5576	5574	FAIL	B24:S VDD Pin Fail/Retest 5301	74	sammi	7.45	1.65	60.40	60.66	56.20	54.53			
Unit11	5042F8B4861B45BC95E3B8486A0FFDAE	V3.9.10.d	04.00.40	SN160A0103E4BD	B1P0012	CJ14--2022-06-17	1045	9	12	X389	6/20/2022 2:00:52 PM	3	8166	8167	8330	8335	8511	8367	8101	8546	8217	8349	8102	8291	7967	8143	8069	8017	8127	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18.65	60.40	60.66	56.20	54.53			
Unit12	EE3505459BEB493192A44AF11E161D6B	V3.9.10.d	04.00.40	SN160A0103E504	B1P0012	CJ14--2022-06-17	1045	9	17	X354	6/20/2022 2:00:52 PM	3	8175	8175	8377	8378	7975	8084	8455	8250	8007	8359	8035	8136	8215	8220	8180	8212	8212	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.55	18.03	60.40	60.66	56.20	54.53			
Unit13	B6F4B5A765764963A38B051F57FED137	V3.9.10.d	04.00.40	SN160A0103E4EC	B1P0012	CJ14--2022-06-17	1045	9	15	X365	6/20/2022 2:00:52 PM	3	8198	8198	8208	8204	8106	7903	8082	7918	8226	7792	8003	7828	8171	8152	8263	8169	8147	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.62	26.11	60.40	60.66	56.20	54.53			
Unit14	4846102922354026B7C179C4DC2A2114	V3.9.10.d	04.00.40	SN160A0103E4DE	B1P0012	CJ14--2022-06-17	1045	9	14	AX418	6/20/2022 2:00:14 PM	3	69	186	0	1	183	88	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.40	60.66	56.20	54.53			
Unit15	3CB284A45A8442D795F57FC35493C7D9	V3.9.10.d	04.00.40	SN16060103CD3E	B1P0012	CJ14--2022-06-17	1021	13	11	X270	6/20/2022 2:00:52 PM	3	6561	6596	5867	5885	6524	6528	6642	6595	6517	6572	6546	6549	6598	6601	6603	6598	6601	FAIL	B24:S VDD Pin Fail/Retest 5867	74	sammi	2.23	1.84	60.40	60.66	56.20	54.53			
Unit16	9A7102C0EFF14BF3A19C6F8B5CB2FA7D	V3.9.10.d	04.00.40	SN160A0103E4ED	B1P0012	CJ14--2022-06-17	1045	10	15	AX376	6/20/2022 2:00:52 PM	3	8170	8170	8252	8254	8531	7998	8675	8275	8102	8162	7977	7980	8100	8073	8070	8107	8045	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.81	19.36	60.40	60.66	56.20	54.53			
Unit17	A3575299482F46008D9D9B6714540724	V3.9.10.d	04.00.40	SN160A0103E4F9	B1P0012	CJ14--2022-06-17	1045	10	16	X323	6/20/2022 2:00:52 PM	3	8194	8194	8472	8473	8296	8528	8160	8453	8467	8359	8344	8450	8149	8192	8191	8114	8152	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	17.8	60.40	60.66	56.20	54.53			
Unit18	6456F7468D5548238F5CE833CA48FF24	V3.9.10.d	04.00.40	SN16080103C5A6	B1P0012	CJ14--2022-06-17	1013	3	15	X367	6/20/2022 2:00:52 PM	3	8142	8143	8304	8304	8367	8271	8101	8304	8547	8001	8078	8456	8216	8181	8233	8217	8189	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	21.84	60.40	60.66	56.20	54.53			
Unit19	53F8E3C8F30C4647941766B392F98142	V3.9.10.d	04.00.40	SN16080103C582	B1P0012	CJ14--2022-06-17	1013	4	12	X372	6/20/2022 2:00:52 PM	3	8168	8168	7483	7484	7889	8379	8373	8017	8333	8517	8354	8237	8199	8265	8176	8185	8247	FAIL	B24:S VDD Pin Fail/Retest 7483	74	sammi	3.46	18.37	60.40	60.66	56.20	54.53			
Unit20	B9148DB0392E4BA38D5049EC160359AA	V3.9.10.d	04.00.40	SN16080103C5A7	B1P0012	CJ14--2022-06-17	1013	4	15	X373	6/20/2022 2:00:52 PM	3	8152	8152	8417	8412	8401	8257	8588	8291	8140	8125	8118	7846	8165	8180	8162	8161	8166	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18.19	60.40	60.66	56.20	54.53			
Unit21	F2B546435CE440F5ACE34403E8AD4880	V3.9.10.d	04.00.40	SN16080103C5A4	B1P0012	CJ14--2022-06-17	1013	3	14	X392	6/20/2022 2:00:52 PM	3	8174	8175	8247	8251	8082	7958	7984	8382	7929	8290	7949	7916	8031	8131	8115	8062	8127	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	18.99	60.40	60.66	56.20	54.53			
Unit22	8E1767AABB2B4E4AA690D3D6F872FA35	V3.9.10.d	04.00.40	SN16080103C565	B1P0012	CJ14--2022-06-17	1013	4	11	X384	6/20/2022 2:00:52 PM	3	8164	8164	8335	8337	8383	8303	8476	8102	8222	8054	7911	8075	8002	8117	8090	8007	8086	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.61	18.73	60.40	60.66	56.20	54.53			
Unit23	5C5FA2B41D634262A44194915D289112	V3.9.10.d	04.00.40	SN16080103C5A3	B1P0012	CJ14--2022-06-17	1013	4	14	AX380	6/20/2022 2:00:52 PM	3	8134	8134	8233	8243	8081	8193	8469	8362	8361	8182	8412	8469	8040	8154	8140	8000	8128	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.79	23.46	60.40	60.66	56.20	54.53			
Unit24	3FD356CB52AD4AEC8018BE38AB5D4296	V3.9.10.d	04.00.40	SN160A0103E423	B1P0012	CJ14--2022-06-17	1045	9	2	X370	6/20/2022 2:00:52 PM	3	8171	8170	8360	8362	8267	8321	8491	8216	8398	8511	8278	8422	8038	7996	8090	8070	7994	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	20.89	60.40	60.66	56.20	54.53			
Unit25	96DEE78D0F314D418CEBDADEB406AA36	V3.9.10.d	04.00.40	SN160A0103E49B	B1P0012	CJ14--2022-06-17	1045	9	10	X397	6/20/2022 2:00:52 PM	3	8163	8164	8175	8179	8034	7975	8183	8375	8484	8189	8025	8161	8039	8093	8154	8083	8108	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.69	18.84	60.40	60.66	56.20	54.53			
Unit1	5DF82EFE96D0475CBC60DB05C86A857A	V3.9.10.d	04.00.40	SN16090103DBE6	B1P0012	CJ14--2022-06-17	1036	15	11	X368	6/20/2022 2:06:26 PM	3	8201	8202	8382	8388	8581	8463	8077	8434	8190	7930	7762	7983	8077	8124	8104	8080	8134	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	18.42	60.37	60.65	56.22	54.60			
Unit2	400644DA0B52437CA61AB609BF43BF9C	V3.9.10.d	04.00.40	SN160A0103DF91	B1P0012	CJ14--2022-06-17	1040	18	7	X367	6/20/2022 2:06:26 PM	3	8170	8170	8376	8372	8440	8466	8171	8337	8139	8286	8118	8530	8046	8048	8061	8053	8034	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.55	18.87	60.37	60.65	56.22	54.60			
Unit3	F75E94B1E627406B81ACDE6843C62F7C	V3.9.10.d	04.00.40	SN16090103D2EE	B1P0012	CJ14--2022-06-17	1027	4	8	X345	6/20/2022 2:06:26 PM	3	8166	8167	8181	8183	8344	8294	8308	8248	8067	8050	8177	8141	8101	8166	8138	8107	8134	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	21.76	60.37	60.65	56.22	54.60			
Unit4	D1770FA5171448BF834996443EAE69F5	V3.9.10.d	04.00.40	SN160A0103DE6B	B1P0012	CJ14--2022-06-17	1039	7	5	X350	6/20/2022 2:06:26 PM	3	8177	8178	8316	8313	8374	8230	8355	8352	8201	8333	8122	8073	8131	8018	8128	8124	8027	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.25	21.57	60.37	60.65	56.22	54.60			
Unit5	630B3A23D39E41A7AEFDE1E39D9C6017	V3.9.10.d	04.00.40	SN16090103DA91	B1P0012	CJ14--2022-06-17	1035	14	6	X406	6/20/2022 2:06:26 PM	3	8184	8184	8372	8367	8653	8121	8372	8497	8208	8318	7988	8188	8003	8034	8128	7973	8014	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	19.09	60.37	60.65	56.22	54.60			
Unit6	261329492A614578A0660D2A73ECDB84	V3.9.10.d	04.00.40	SN16090103D34D	B1P0012	CJ14--2022-06-17	1027	6	14	X329	6/20/2022 2:06:26 PM	3	8162	8162	8272	8267	8175	8627	8209	8321	8154	8391	7975	7898	8196	8069	8130	8154	8040	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	18.06	60.37	60.65	56.22	54.60			
Unit7	963EE602DCFD432482355CF078243C41	V3.9.10.d	04.00.40	SN16080103C4FF	B1P0012	CJ14--2022-06-17	1013	5	4	X390	6/20/2022 2:06:26 PM	3	8153	8153	8264	8266	8239	8202	8053	8250	8230	8320	8033	8551	8128	8083	8068	8163	8091	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	17.97	60.37	60.65	56.22	54.60			
Unit8	9F21662F3841441B824A6F6B170753DF	V3.9.10.d	04.00.40	SN160A0103DDCC	B1P0012	CJ14--2022-06-17	1038	1	11	X372	6/20/2022 2:06:26 PM	3	8155	8157	8354	8360	8392	8643	8521	8523	8313	8212	8121	8370	8154	8123	8210	8152	8146	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.6	26.19	60.37	60.65	56.22	54.60			
Unit9	404773638AC94FC68EB179011AD0AA5E	V3.9.10.d	04.00.40	SN16090103DCF9	B1P0012	CJ14--2022-06-17	1037	5	13	X417	6/20/2022 2:06:26 PM	3	8149	8149	8067	8064	8360	8073	8138	7865	7806	7950	7703	7793	8135	8161	8065	8125	8157	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.77	27.9	60.37	60.65	56.22	54.60			
