Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit20	8EBC606203874FE19949AAB5A0F66F48	V3.9.10.d	04.00.40	SN160A0103DFC4	B1P0012	CJ14--2022-06-17	1040	5	11	X382	6/21/2022 10:04:52 AM	3	8160	8160	8259	8258	7353	7589	7417	7659	7512	7332	7455	7462	8268	8353	8395	8265	8348	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.29	17.78	30.43	60.63	55.80	54.02			
Unit21	61B7D1D2362B4F808A6AF2B81192AC13	V3.9.10.d	04.00.40	SN16090103DC0F	B1P0012	CJ14--2022-06-17	1036	14	14	X364	6/21/2022 10:04:52 AM	3	8181	8181	8325	8329	8084	7926	7850	7729	7508	7697	7425	7838	8330	8239	8367	8305	8223	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	18.48	30.43	60.63	55.80	54.02			
Unit22	EE2BC76F820642D685541992C6A45565	V3.9.10.d	04.00.40	SN16090103DC09	B1P0012	CJ14--2022-06-17	1036	15	13	X384	6/21/2022 10:04:52 AM	3	8167	8167	8291	8291	7573	7398	7596	7317	7313	7536	7505	7556	8304	8332	8386	8280	8322	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	19.89	30.43	60.63	55.80	54.02			
Unit23	C1AB32AE7933450CADAB19A601525BCD	V3.9.10.d	04.00.40	SN16090103DBE5	B1P0012	CJ14--2022-06-17	1036	14	11	X402	6/21/2022 10:04:52 AM	3	8186	8187	8325	8323	7595	7613	7503	7762	7132	7588	7635	7597	8274	8368	8362	8259	8347	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.65	19.66	30.43	60.63	55.80	54.02			
Unit24	6CEB02708D0C469898BE0B2847C7DC32	V3.9.10.d	04.00.40	SN16090103DBC7	B1P0012	CJ14--2022-06-17	1036	14	9	X356	6/21/2022 10:04:52 AM	3	8174	8174	8414	8411	7614	7582	7311	7394	7533	7458	7512	7860	8263	8247	8193	8239	8227	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.27	17.18	30.43	60.63	55.80	54.02			
Unit25	A8D58E1598DB4DD38B05A855F508A8BF	V3.9.10.d	04.00.40	SN16090103DBCC	B1P0012	CJ14--2022-06-17	1036	14	10	X369	6/21/2022 10:04:52 AM	3	8183	8183	8439	8442	7700	7732	7836	7478	7546	7423	7800	7519	8333	8406	8318	8276	8379	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	18.32	30.43	60.63	55.80	54.02			
Unit1	490F873C2795437DA313250862D600FB	V3.9.10.d	04.00.40	SN16090103D2D2	B1P0012	CJ14--2022-06-17	1027	5	7	X342	6/21/2022 10:13:53 AM	3	8167	8168	8316	8320	7483	7540	7996	7832	7729	7536	7360	7601	8220	8252	8295	8232	8261	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.19	16.84	30.44	60.64	55.89	54.19			
Unit2	8809A1DA9A9E4D24ACBE8B2D7200CB3E	V3.9.10.d	04.00.40	SN16090103D2B1	B1P0012	CJ14--2022-06-17	1027	5	5	X331	6/21/2022 10:13:53 AM	3	8160	8161	8386	8383	7649	7629	7831	7921	7787	8122	7704	7824	8190	8176	8291	8168	8179	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.09	16.79	30.44	60.64	55.89	54.19			
Unit3	64F3705DEDEE4B5988D1AF01521D8EB2	V3.9.10.d	04.00.40	SN16090103D2ED	B1P0012	CJ14--2022-06-17	1027	5	8	X400	6/21/2022 10:13:53 AM	3	8137	8137	8163	8166	7578	7501	7818	7635	7166	7930	7403	7319	8143	8254	8284	8219	8247	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.62	19.08	30.44	60.64	55.89	54.19			
Unit4	BEE92CB742EF478D816501965D957A13	V3.9.10.d	04.00.40	SN16090103D2CA	B1P0012	CJ14--2022-06-17	1027	5	6	X384	6/21/2022 10:13:53 AM	3	8156	8155	8294	8292	7218	7679	7761	7204	7793	7799	7540	7257	8127	8241	8308	8181	8215	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	17.62	30.44	60.64	55.89	54.19			
Unit5	7B1106B2E8EA4AABB2427F93313EBA52	V3.9.10.d	04.00.40	SN16090103DBA9	B1P0012	CJ14--2022-06-17	1036	18	7	X325	6/21/2022 10:13:53 AM	3	8165	8165	8295	8291	7726	7462	7574	7465	7527	7294	7492	7494	8277	8174	8176	8257	8128	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	17.33	30.44	60.64	55.89	54.19			
Unit6	399B45714A6C496C8B47EE1894A0C8EF	V3.9.10.d	04.00.40	SN16090103D2AB	B1P0012	CJ14--2022-06-17	1027	5	4	AX384	6/21/2022 10:13:53 AM	3	8159	8159	8287	8292	7750	7627	7814	7615	7664	7679	7748	7119	8114	8224	8287	8155	8214	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.25	17.75	30.44	60.64	55.89	54.19			
Unit7	7DE9BF79DD394972952259F62753253C	V3.9.10.d	04.00.40	SN16090103D2D1	B1P0012	CJ14--2022-06-17	1027	4	7	X378	6/21/2022 10:13:53 AM	3	8157	8157	8194	8197	7289	7710	7216	7122	7693	7169	7136	7348	8329	8287	8268	8341	8275	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	20.12	30.44	60.64	55.89	54.19			
Unit8	0DB37314B91642F18A7804EA64F61B79	V3.9.10.d	04.00.40	SN16090103D2CB	B1P0012	CJ14--2022-06-17	1027	4	6	X349	6/21/2022 10:13:53 AM	3	8151	8151	8294	8289	7680	7451	7642	7494	7479	7499	7338	7541	8182	8350	8321	8148	8317	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	18.14	30.44	60.64	55.89	54.19			
Unit9	402B4CB33DB94956982ED7EB9B405BAB	V3.9.10.d	04.00.40	SN16090103D2F3	B1P0012	CJ14--2022-06-17	1027	4	9	X363	6/21/2022 10:13:53 AM	3	8159	8159	8328	8323	7470	7804	7533	7705	7671	7643	7893	7727	8209	8304	8273	8211	8273	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18.46	30.44	60.64	55.89	54.19			
Unit10	D964C09832364F8094F26EFDEFFFDAC0	V3.9.10.d	04.00.40	SN16090103DA90	B1P0012	CJ14--2022-06-17	1035	15	6	AX423	6/21/2022 10:13:53 AM	3	4945	4940	4891	4888	4935	4930	4943	4931	4935	4941	4937	4938	4944	4945	4945	4944	4945	FAIL	B24:T VDD Pin Fail/Retest 4891	74	sammi	6.47	3.75	30.44	60.64	55.89	54.19			
Unit11	E95E36DA489E4333A0FB8459919FC603	V3.9.10.d	04.00.40	SN160A0103DF63	B1P0012	CJ14--2022-06-17	1040	5	5	X425	6/21/2022 10:13:53 AM	3	8150	8151	8166	8169	7534	7133	7378	7867	7644	7320	7428	7222	8262	8245	8399	8250	8232	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.64	19.73	30.44	60.64	55.89	54.19			
Unit12	E8251832ECB84C76B0D28EDF4B330282	V3.9.10.d	04.00.40	SN16090103DBD1	B1P0012	CJ14--2022-06-17	1036	9	10	X385	6/21/2022 10:13:53 AM	3	8157	8156	8359	8363	8000	7792	7712	7517	7484	7545	7480	7866	8202	8298	8389	8245	8291	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.59	20.74	30.44	60.64	55.89	54.19			
Unit13	56FD5DD79C8B49C58AE2BC8CD42626E8	V3.9.10.d	04.00.40	SN16090103D2D3	B1P0012	CJ14--2022-06-17	1027	6	7	X342	6/21/2022 10:13:53 AM	3	8167	8167	8338	8334	7556	7372	7810	7748	7717	7710	7509	7568	8286	8260	8264	8277	8246	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	17.98	30.44	60.64	55.89	54.19			
Unit14	E2E7FC02D19B4C519B79463BA0BBECB8	V3.9.10.d	04.00.40	SN16080103CDC8	B1P0012	CJ14--2022-06-17	1022	6	4	X368	6/21/2022 10:13:13 AM	3	69	186	0	1	155	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:Q Comm Fail/retest	74	sammi	0	0	30.44	60.64	55.89	54.19			
Unit15	E981D305CF75445685576424709E5EEE	V3.9.10.d	04.00.40	SN16080103C526	B1P0012	CJ14--2022-06-17	1013	5	7	X417	6/21/2022 10:13:53 AM	3	6144	6244	5377	5455	6038	5944	6051	6145	6005	6047	6010	6209	6506	6504	6506	6506	6504	FAIL	B24:T VDD Pin Fail/Retest 5377	74	sammi	2.65	1.49	30.44	60.64	55.89	54.19			
Unit16	8F96A783E5A541628D25BE4CCB72676E	V3.9.10.d	04.00.40	SN16090103DBA0	B1P0012	CJ14--2022-06-17	1036	9	7	X378	6/21/2022 10:13:53 AM	3	8205	8206	8461	8458	7540	8095	7739	7886	7534	7521	7409	7490	8310	8388	8440	8290	8379	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	18.67	30.44	60.64	55.89	54.19			
Unit17	06305682E4B8449D96D752667E204CA3	V3.9.10.d	04.00.40	SN160A0103E48C	B1P0012	CJ14--2022-06-17	1045	9	9	AX373	6/21/2022 10:13:53 AM	3	8171	8172	8306	8308	7305	7844	7622	7754	7377	7666	7532	7713	8355	8262	8491	8346	8258	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	19.78	30.44	60.64	55.89	54.19			
Unit18	8DF44FF506AF4D0083B3A0EE118A7F15	V3.9.10.d	04.00.40	SN16090103D334	B1P0012	CJ14--2022-06-17	1027	4	13	X398	6/21/2022 10:13:53 AM	3	8159	8159	8438	8432	7283	7813	7805	7766	7832	7191	7504	7428	8301	8327	8306	8309	8318	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.8	19.92	30.44	60.64	55.89	54.19			
Unit19	E2F8F8B7134B49C4B422EE9D2F994830	V3.9.10.d	04.00.40	SN16090103DD41	B1P0012	CJ14--2022-06-17	1037	6	18	X348	6/21/2022 10:13:14 AM	3	69	186	0	1	180	51	48	99	1	33	68	0	8	0	0	0	0	RETEST	B24:Q Comm Fail/retest	74	sammi	3.37	17.6	30.44	60.64	55.89	54.19			
Unit20	71634D73B8F247C08BFFACA8994DD78D	V3.9.10.d	04.00.40	SN16090103DBC5	B1P0012	CJ14--2022-06-17	1036	12	9	X355	6/21/2022 10:13:53 AM	3	8176	8177	8214	8212	7480	7520	7510	7364	7603	7358	7244	7293	8292	8273	8385	8283	8241	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	17.43	30.44	60.64	55.89	54.19			
Unit21	FFBE016EEB2647DF9E15398BC85B1B05	V3.9.10.d	04.00.40	SN16060103CD6B	B1P0012	CJ14--2022-06-17	1021	12	14	X352	6/21/2022 10:13:53 AM	3	8178	8178	8411	8422	7657	7303	8022	7572	7428	7758	7231	7579	8370	8271	8446	8357	8256	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	18.05	30.44	60.64	55.89	54.19			
Unit22	862299E477894B21B387D3564B193567	V3.9.10.d	04.00.40	SN160A0103DFA5	B1P0012	CJ14--2022-06-17	1040	4	9	X356	6/21/2022 10:13:53 AM	3	8152	8152	8298	8300	7603	7544	7866	7640	7730	7558	7631	7556	8360	8345	8388	8360	8325	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.11	18.44	30.44	60.64	55.89	54.19			
Unit23	D4857C0A5F974240801B1B4529390FB7	V3.9.10.d	04.00.40	SN160A0103DEC1	B1P0012	CJ14--2022-06-17	1039	7	10	X418	6/21/2022 10:13:53 AM	3	8154	8154	8072	8077	7441	7229	7176	7155	7418	7236	7149	7367	8196	8313	8285	8256	8321	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.59	19.31	30.44	60.64	55.89	54.19			
Unit24	A46BB2D84EEE4544857BE0D5A5BA1BE7	V3.9.10.d	04.00.40	SN16080103C533	B1P0012	CJ14--2022-06-17	1013	18	7	X392	6/21/2022 10:13:53 AM	3	8156	8156	8281	8280	7579	7590	7801	7526	7514	7536	7523	7620	8252	8313	8330	8232	8295	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	18.75	30.44	60.64	55.89	54.19			
Unit25	4B53520755ED43788C17C59B61B315C2	V3.9.10.d	04.00.40	SN160A0103DF82	B1P0012	CJ14--2022-06-17	1040	3	7	X416	6/21/2022 10:13:53 AM	3	8160	8159	8264	8264	7436	7368	7370	7388	7385	7525	7529	7311	8297	8358	8425	8296	8343	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	18.8	30.44	60.64	55.89	54.19			
Unit1	6F36FF96575F4FF7916351D0793B85AF	V3.9.10.d	04.00.40	SN160A0103E49F	B1P0012	CJ14--2022-06-17	1045	5	10	X381	6/21/2022 10:27:50 AM	3	8161	8162	8304	8305	7760	7637	7452	7656	7581	7412	7610	7260	8236	8260	8279	8270	8250	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	18.05	30.43	60.59	55.80	54.06			
Unit2	7A4BDF9FBCBC42399C90F440383C1687	V3.9.10.d	04.00.40	SN16090103DBA2	B1P0012	CJ14--2022-06-17	1036	11	7	X383	6/21/2022 10:27:50 AM	3	8169	8170	8271	8267	7322	7582	7679	7729	7417	7715	7306	7107	8278	8294	8366	8262	8288	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.64	19.94	30.43	60.59	55.80	54.06			
Unit6	E2F8F8B7134B49C4B422EE9D2F994830	V3.9.10.d	04.00.40	SN16090103DD41	B1P0012	CJ14--2022-06-17	1037	6	18	X348	6/21/2022 10:27:50 AM	3	8184	8185	8389	8387	7550	7664	7818	7857	7523	7623	7742	7450	8419	8427	8419	8385	8417	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.2	17.43	30.43	60.59	55.80	54.06			
Unit7	4679B952A01A4B3292DD2BF23DFE65EE	V3.9.10.d	04.00.40	SN160A0103E445	B1P0012	CJ14--2022-06-17	1045	5	5	X377	6/21/2022 10:27:50 AM	3	8180	8180	8289	8287	7849	7399	7829	7688	7546	7406	7725	7378	8302	8335	8304	8296	8327	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	19.54	30.43	60.59	55.80	54.06			
Unit8	63BA7ED049D54965A6DB6FD01FC680F1	V3.9.10.d	04.00.40	SN16080103CBEF	B1P0012	CJ14--2022-06-17	1020	10	6	X329	6/21/2022 10:27:50 AM	3	8170	8170	8262	8264	8016	7672	7613	7679	7326	7759	7545	7597	8377	8332	8382	8354	8314	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.18	16.51	30.43	60.59	55.80	54.06			
Unit11	D621BEABDEDF44FCBE1B1A10F84F391D	V3.9.10.d	04.00.40	SN16090103DA5A	B1P0012	CJ14--2022-06-17	1035	14	2	X347	6/21/2022 10:27:50 AM	3	8173	8173	8324	8323	7839	7833	7625	7687	7616	7349	7502	7827	8131	8143	8311	8086	8106	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.14	16.91	30.43	60.59	55.80	54.06			
Unit13	3CB284A45A8442D795F57FC35493C7D9	V3.9.10.d	04.00.40	SN16060103CD3E	B1P0012	CJ14--2022-06-17	1021	13	11	X270	6/21/2022 10:27:50 AM	3	8187	8188	8347	8346	7357	7450	8150	7917	7312	7718	7440	7470	8330	8371	8310	8312	8351	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	18.17	30.43	60.59	55.80	54.06			
Unit16	D964C09832364F8094F26EFDEFFFDAC0	V3.9.10.d	04.00.40	SN16090103DA90	B1P0012	CJ14--2022-06-17	1035	15	6	AX423	6/21/2022 10:27:50 AM	3	8168	8167	8225	8224	7325	7264	7767	7268	7378	7705	7431	7505	8143	8169	8277	8164	8143	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	18.13	30.43	60.59	55.80	54.06			
Unit17	E2E7FC02D19B4C519B79463BA0BBECB8	V3.9.10.d	04.00.40	SN16080103CDC8	B1P0012	CJ14--2022-06-17	1022	6	4	X368	6/21/2022 10:27:50 AM	3	8154	8153	8234	8237	7526	7488	7712	7424	7423	7673	7798	7691	8279	8203	8419	8262	8203	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.27	18.14	30.43	60.59	55.80	54.06			
Unit18	4F400103A76D44A5AC8587FA3E85BC54	V3.9.10.d	04.00.40	SN160A0103DD9E	B1P0012	CJ14--2022-06-17	1038	18	8	X345	6/21/2022 10:27:50 AM	3	8154	8154	8198	8196	7600	7383	7337	7330	7493	7327	7679	7057	8247	8368	8313	8215	8370	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.21	17.71	30.43	60.59	55.80	54.06			
Unit21	8CDA68D7C1274F919A3BA5F800E60949	V3.9.10.d	04.00.40	SN16080103C554	B1P0012	CJ14--2022-06-17	1013	16	10	X378	6/21/2022 10:27:50 AM	3	8212	8212	8337	8338	7672	7869	7862	7472	7407	7351	7395	7433	8440	8429	8578	8376	8380	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.5	18.82	30.43	60.59	55.80	54.06			
Unit22	E981D305CF75445685576424709E5EEE	V3.9.10.d	04.00.40	SN16080103C526	B1P0012	CJ14--2022-06-17	1013	5	7	X417	6/21/2022 10:27:50 AM	3	8153	8154	8246	8247	7331	7215	7471	7671	7361	7508	7380	7638	8389	8290	8367	8380	8288	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.71	21.12	30.43	60.59	55.80	54.06			
Unit23	53F8E3C8F30C4647941766B392F98142	V3.9.10.d	04.00.40	SN16080103C582	B1P0012	CJ14--2022-06-17	1013	4	12	X372	6/21/2022 10:27:50 AM	3	8165	8164	8309	8310	7157	7651	7627	7294	7576	7783	7631	7502	8281	8356	8329	8264	8331	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	18.42	30.43	60.59	55.80	54.06			
