Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit5	3A741DFA76884233897378AFF1414DF2	V3.9.10.d	04.00.40	SN16090103D309	B1P0012	CJ14--2022-06-17	1027	7	10	X411	6/17/2022 5:11:15 PM	3	8188	8188	8379	8385	7850	7722	7333	7610	7667	7654	7407	7877	8006	8175	8156	8091	8169	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.66	19.64	30.37	30.50	29.37	28.98			
Unit6	399B45714A6C496C8B47EE1894A0C8EF	V3.9.10.d	04.00.40	SN16090103D2AB	B1P0012	CJ14--2022-06-17	1027	5	4	AX384	6/17/2022 5:11:15 PM	3	8159	8159	8286	8291	7742	7618	7804	7606	7657	7670	7739	7112	7955	8055	8080	8000	8046	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.15	17.81	30.37	30.50	29.37	28.98			
Unit7	7DE9BF79DD394972952259F62753253C	V3.9.10.d	04.00.40	SN16090103D2D1	B1P0012	CJ14--2022-06-17	1027	4	7	X378	6/17/2022 5:11:15 PM	3	8157	8157	8193	8196	7280	7701	7207	7114	7685	7162	7128	7341	8162	8116	8062	8174	8101	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	20.37	30.37	30.50	29.37	28.98			
Unit8	0DB37314B91642F18A7804EA64F61B79	V3.9.10.d	04.00.40	SN16090103D2CB	B1P0012	CJ14--2022-06-17	1027	4	6	X349	6/17/2022 5:11:15 PM	3	8151	8151	8294	8288	7663	7436	7627	7481	7465	7484	7324	7527	8022	8193	8122	7989	8157	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	18.3	30.37	30.50	29.37	28.98			
Unit9	402B4CB33DB94956982ED7EB9B405BAB	V3.9.10.d	04.00.40	SN16090103D2F3	B1P0012	CJ14--2022-06-17	1027	4	9	X363	6/17/2022 5:11:15 PM	3	8159	8159	8327	8321	7463	7798	7526	7699	7665	7636	7887	7722	8043	8135	8069	8050	8105	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	18.44	30.37	30.50	29.37	28.98			
Unit11	8F96A783E5A541628D25BE4CCB72676E	V3.9.10.d	04.00.40	SN16090103DBA0	B1P0012	CJ14--2022-06-17	1036	9	7	X378	6/17/2022 5:11:15 PM	3	8205	8206	8459	8456	7529	8084	7728	7875	7523	7510	7397	7479	8150	8222	8237	8142	8222	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.58	18.55	30.37	30.50	29.37	28.98			
Unit12	E8251832ECB84C76B0D28EDF4B330282	V3.9.10.d	04.00.40	SN16090103DBD1	B1P0012	CJ14--2022-06-17	1036	9	10	X385	6/17/2022 5:11:15 PM	3	8157	8157	8357	8362	7991	7784	7703	7509	7476	7537	7471	7857	8030	8127	8172	8089	8124	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.64	20.99	30.37	30.50	29.37	28.98			
Unit13	56FD5DD79C8B49C58AE2BC8CD42626E8	V3.9.10.d	04.00.40	SN16090103D2D3	B1P0012	CJ14--2022-06-17	1027	6	7	X342	6/17/2022 5:11:15 PM	3	8166	8167	8337	8334	7555	7370	7809	7746	7715	7708	7505	7565	8133	8115	8076	8144	8096	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	17.96	30.37	30.50	29.37	28.98			
Unit14	769A788D53DD4AEBBE061FD2CF696D88	V3.9.10.d	04.00.40	SN16080103C578	B1P0012	CJ14--2022-06-17	1013	14	12	X372	6/17/2022 5:11:15 PM	3	8208	8207	8451	8450	7661	7746	7682	7306	7465	7649	7501	7914	8238	8139	8220	8217	8131	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.72	18.63	30.37	30.50	29.37	28.98			
Unit16	E95E36DA489E4333A0FB8459919FC603	V3.9.10.d	04.00.40	SN160A0103DF63	B1P0012	CJ14--2022-06-17	1040	5	5	X425	6/17/2022 5:11:15 PM	3	8150	8151	8166	8169	7527	7126	7371	7861	7638	7313	7421	7215	8083	8062	8170	8071	8050	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.62	19.83	30.37	30.50	29.37	28.98			
Unit17	06305682E4B8449D96D752667E204CA3	V3.9.10.d	04.00.40	SN160A0103E48C	B1P0012	CJ14--2022-06-17	1045	9	9	AX373	6/17/2022 5:11:15 PM	3	8171	8172	8304	8307	7298	7838	7616	7748	7370	7659	7526	7707	8200	8104	8295	8198	8104	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.53	19.92	30.37	30.50	29.37	28.98			
Unit18	8DF44FF506AF4D0083B3A0EE118A7F15	V3.9.10.d	04.00.40	SN16090103D334	B1P0012	CJ14--2022-06-17	1027	4	13	X398	6/17/2022 5:11:15 PM	3	8159	8159	8437	8432	7276	7806	7798	7760	7825	7185	7497	7422	8137	8147	8083	8132	8129	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.67	20.09	30.37	30.50	29.37	28.98			
Unit19	71634D73B8F247C08BFFACA8994DD78D	V3.9.10.d	04.00.40	SN16090103DBC5	B1P0012	CJ14--2022-06-17	1036	12	9	X355	6/17/2022 5:11:15 PM	3	8176	8176	8216	8214	7478	7518	7507	7362	7602	7356	7242	7291	8127	8119	8191	8134	8089	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.24	17.39	30.37	30.50	29.37	28.98			
Unit20	E2F8F8B7134B49C4B422EE9D2F994830	V3.9.10.d	04.00.40	SN16090103DD41	B1P0012	CJ14--2022-06-17	1037	6	18	X348	6/17/2022 5:11:15 PM	3	8184	8184	8388	8386	7540	7653	7807	7847	7513	7611	7730	7439	8257	8254	8236	8229	8250	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.19	17.28	30.37	30.50	29.37	28.98			
Unit21	FFBE016EEB2647DF9E15398BC85B1B05	V3.9.10.d	04.00.40	SN16060103CD6B	B1P0012	CJ14--2022-06-17	1021	12	14	X352	6/17/2022 5:11:15 PM	3	8178	8178	8410	8421	7650	7296	8015	7565	7422	7750	7224	7572	8224	8148	8277	8217	8122	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	18.21	30.37	30.50	29.37	28.98			
Unit22	862299E477894B21B387D3564B193567	V3.9.10.d	04.00.40	SN160A0103DFA5	B1P0012	CJ14--2022-06-17	1040	4	9	X356	6/17/2022 5:11:15 PM	3	8152	8152	8297	8298	7597	7538	7861	7634	7725	7552	7624	7550	8210	8189	8197	8214	8172	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.12	18.64	30.37	30.50	29.37	28.98			
Unit23	D4857C0A5F974240801B1B4529390FB7	V3.9.10.d	04.00.40	SN160A0103DEC1	B1P0012	CJ14--2022-06-17	1039	7	10	X418	6/17/2022 5:11:15 PM	3	8154	8154	8072	8076	7436	7224	7171	7150	7414	7230	7142	7361	8024	8149	8070	8097	8157	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	19.29	30.37	30.50	29.37	28.98			
Unit24	A46BB2D84EEE4544857BE0D5A5BA1BE7	V3.9.10.d	04.00.40	SN16080103C533	B1P0012	CJ14--2022-06-17	1013	18	7	X392	6/17/2022 5:11:15 PM	3	8156	8156	8281	8279	7574	7585	7795	7520	7510	7530	7517	7615	8082	8133	8113	8075	8126	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	18.75	30.37	30.50	29.37	28.98			
Unit25	4B53520755ED43788C17C59B61B315C2	V3.9.10.d	04.00.40	SN160A0103DF82	B1P0012	CJ14--2022-06-17	1040	3	7	X416	6/17/2022 5:11:15 PM	3	8160	8159	8261	8261	7428	7360	7363	7381	7380	7519	7521	7304	8117	8177	8195	8124	8165	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.53	18.89	30.37	30.50	29.37	28.98			
Unit1	2525AB534E0A49158ED8C1940447138C	V3.9.10.d	04.00.40	SN16090103DBAE	B1P0012	CJ14--2022-06-17	1036	14	8	X340	6/17/2022 5:15:16 PM	3	8192	8192	8551	8559	7613	7436	7905	7460	7797	7680	7595	7615	8128	8087	0	0	0	PASS		74	sammi	
Unit2	E12E9801C7F24687ABA8E5D56793A663	V3.9.10.d	04.00.40	SN160A0103DFA6	B1P0012	CJ14--2022-06-17	1040	5	9	X400	6/17/2022 5:15:16 PM	3	8158	8159	8522	8523	7687	7248	7895	7727	7298	7550	7387	7258	8105	8123	0	0	0	PASS		74	sammi	
Unit3	8CB35E91E53C434EB423D5E0A78CDA61	V3.9.10.d	04.00.40	SN16090103DBED	B1P0012	CJ14--2022-06-17	1036	15	12	X402	6/17/2022 5:15:16 PM	3	8169	8168	8488	8485	7125	7539	7786	7344	7645	7513	7339	7285	8003	8149	0	0	0	PASS		74	sammi	
Unit4	AEDAAC4970454279A7BBEDB449D82480	V3.9.10.d	04.00.40	SN160A0103DF84	B1P0012	CJ14--2022-06-17	1040	5	7	X375	6/17/2022 5:15:16 PM	3	8154	8154	8716	8721	8013	7871	7900	7915	7688	7638	7902	7588	8092	8086	0	0	0	PASS		74	sammi	
Unit5	86600A8C25A24E3B90FDD11C39EAB5C4	V3.9.10.d	04.00.40	SN160A0103DFBD	B1P0012	CJ14--2022-06-17	1040	5	10	X390	6/17/2022 5:15:16 PM	3	8153	8153	8498	8501	7384	7955	7874	7261	7489	7469	7313	7767	8056	8093	0	0	0	PASS		74	sammi	
Unit6	8BAA5C90C65C46979181CFAC2F711244	V3.9.10.d	04.00.40	SN16090103DB6C	B1P0012	CJ14--2022-06-17	1036	14	4	AX425	6/17/2022 5:15:16 PM	3	8169	8170	8639	8640	7347	7277	7406	7657	7249	7371	7204	7351	7996	8156	0	0	0	PASS		74	sammi	
Unit7	11FF53ACB467494297B3D532E659FE22	V3.9.10.d	04.00.40	SN160A0103DFE7	B1P0012	CJ14--2022-06-17	1040	5	13	X356	6/17/2022 5:15:16 PM	3	8174	8175	8542	8543	7421	7488	7874	7681	7489	7509	7330	7444	8145	8110	0	0	0	PASS		74	sammi	
Unit8	F692589C4CCC41C59AA4C5613E012F91	V3.9.10.d	04.00.40	SN160A0103E000	B1P0012	CJ14--2022-06-17	1040	5	14	X422	6/17/2022 5:15:16 PM	3	8169	8171	8454	8457	7508	7676	7510	7450	7177	7254	6876	7488	8020	8142	0	0	0	PASS		74	sammi	
Unit9	6E05ADE8D25B4BEFB23B049E77B96936	V3.9.10.d	04.00.40	SN160A0103DF7C	B1P0012	CJ14--2022-06-17	1040	5	6	X433	6/17/2022 5:15:16 PM	3	8151	8151	8775	8775	7706	7815	7760	7705	7543	7798	7839	7809	7908	8019	0	0	0	PASS		74	sammi	
Unit11	B2826E852C39473DA16A31E2D88D5323	V3.9.10.d	04.00.40	SN16090103DBCA	B1P0012	CJ14--2022-06-17	1036	16	10	X326	6/17/2022 5:15:16 PM	3	8174	8174	8541	8544	7968	7486	7610	7644	7473	7471	7446	7071	8199	8198	0	0	0	PASS		74	sammi	
Unit12	AB715638650D412EA14E782D660FE3D3	V3.9.10.d	04.00.40	SN160A0103E006	B1P0012	CJ14--2022-06-17	1040	5	15	X375	6/17/2022 5:15:16 PM	3	8173	8173	8701	8701	7856	7903	7627	7789	7520	7532	7616	7642	8167	8036	0	0	0	PASS		74	sammi	
Unit13	ADB186A4167944369554D2D61B4AAE1F	V3.9.10.d	04.00.40	SN16090103DBE7	B1P0012	CJ14--2022-06-17	1036	16	11	X389	6/17/2022 5:15:16 PM	3	8148	8148	8776	8776	7287	7754	7684	7919	7852	7745	7500	7825	8067	8013	0	0	0	PASS		74	sammi	
Unit14	B92676EE585047D8BFA598E2590F0874	V3.9.10.d	04.00.40	SN16090103DC0D	B1P0012	CJ14--2022-06-17	1036	16	14	X361	6/17/2022 5:15:16 PM	3	8179	8179	8661	8664	7546	7641	7826	7931	7752	7554	7398	7750	8120	8103	0	0	0	PASS		74	sammi	
Unit16	4EF71C5EF7404D6DB2881055EA885893	V3.9.10.d	04.00.40	SN16090103DBEC	B1P0012	CJ14--2022-06-17	1036	16	12	X367	6/17/2022 5:15:16 PM	3	8180	8180	8631	8631	7866	7540	7958	7573	7195	7562	7501	7664	8106	8091	0	0	0	PASS		74	sammi	
Unit17	C1AB32AE7933450CADAB19A601525BCD	V3.9.10.d	04.00.40	SN16090103DBE5	B1P0012	CJ14--2022-06-17	1036	14	11	X402	6/17/2022 5:15:16 PM	3	8186	8186	8642	8640	7604	7623	7512	7771	7142	7596	7643	7605	8055	8137	0	0	0	PASS		74	sammi	
Unit18	EFE4811F38ED41F6A1E20B662D88EA36	V3.9.10.d	04.00.40	SN160A0103E01C	B1P0012	CJ14--2022-06-17	1040	5	16	X394	6/17/2022 5:15:16 PM	3	8166	8167	8546	8547	7248	7603	7411	7594	7448	7410	7322	7390	8114	8071	0	0	0	PASS		74	sammi	
Unit19	5E446844C6194E37BA1310338677353F	V3.9.10.d	04.00.40	SN16090103DBCB	B1P0012	CJ14--2022-06-17	1036	15	10	X383	6/17/2022 5:15:16 PM	3	8147	8147	8481	8486	7405	7473	7459	7337	7599	7514	7404	7763	8016	8038	0	0	0	PASS		74	sammi	
Unit20	8EBC606203874FE19949AAB5A0F66F48	V3.9.10.d	04.00.40	SN160A0103DFC4	B1P0012	CJ14--2022-06-17	1040	5	11	X382	6/17/2022 5:15:16 PM	3	8158	8159	8517	8517	7360	7597	7423	7665	7519	7340	7461	7470	8068	8150	0	0	0	PASS		74	sammi	
Unit21	61B7D1D2362B4F808A6AF2B81192AC13	V3.9.10.d	04.00.40	SN16090103DC0F	B1P0012	CJ14--2022-06-17	1036	14	14	X364	6/17/2022 5:15:16 PM	3	8181	8181	8629	8633	8091	7934	7856	7736	7516	7704	7431	7845	8119	8023	0	0	0	PASS		74	sammi	
Unit22	EE2BC76F820642D685541992C6A45565	V3.9.10.d	04.00.40	SN16090103DC09	B1P0012	CJ14--2022-06-17	1036	15	13	X384	6/17/2022 5:15:16 PM	3	8167	8166	8582	8581	7579	7404	7601	7323	7319	7542	7512	7564	8106	8112	0	0	0	PASS		74	sammi	
Unit24	6CEB02708D0C469898BE0B2847C7DC32	V3.9.10.d	04.00.40	SN16090103DBC7	B1P0012	CJ14--2022-06-17	1036	14	9	X356	6/17/2022 5:15:16 PM	3	8173	8173	8695	8692	7621	7590	7318	7400	7540	7465	7520	7869	8070	8053	0	0	0	PASS		74	sammi	
Unit25	A8D58E1598DB4DD38B05A855F508A8BF	V3.9.10.d	04.00.40	SN16090103DBCC	B1P0012	CJ14--2022-06-17	1036	14	10	X369	6/17/2022 5:15:16 PM	3	8182	8182	8701	8704	7705	7738	7842	7482	7552	7428	7804	7525	8127	8188	0	0	0	PASS		74	sammi	
Unit1	2525AB534E0A49158ED8C1940447138C	V3.9.10.d	04.00.40	SN16090103DBAE	B1P0012	CJ14--2022-06-17	1036	14	8	X340	6/17/2022 5:15:19 PM	3	8193	8193	7993	8000	7591	7414	7880	7436	7772	7656	7571	7593	8208	8156	0	0	0	PASS		74	sammi	
Unit2	E12E9801C7F24687ABA8E5D56793A663	V3.9.10.d	04.00.40	SN160A0103DFA6	B1P0012	CJ14--2022-06-17	1040	5	9	X400	6/17/2022 5:15:19 PM	3	8161	8162	7915	7916	7659	7222	7867	7700	7271	7522	7360	7230	8170	8200	0	0	0	PASS		74	sammi	
Unit3	8CB35E91E53C434EB423D5E0A78CDA61	V3.9.10.d	04.00.40	SN16090103DBED	B1P0012	CJ14--2022-06-17	1036	15	12	X402	6/17/2022 5:15:19 PM	3	8170	8170	7901	7898	7099	7510	7757	7317	7619	7486	7312	7258	8075	8217	0	0	0	PASS		74	sammi	
Unit4	AEDAAC4970454279A7BBEDB449D82480	V3.9.10.d	04.00.40	SN160A0103DF84	B1P0012	CJ14--2022-06-17	1040	5	7	X375	6/17/2022 5:15:19 PM	3	8157	8158	8151	8155	7986	7844	7875	7891	7663	7612	7876	7563	8165	8166	0	0	0	PASS		74	sammi	
Unit5	86600A8C25A24E3B90FDD11C39EAB5C4	V3.9.10.d	04.00.40	SN160A0103DFBD	B1P0012	CJ14--2022-06-17	1040	5	10	X390	6/17/2022 5:15:19 PM	3	8156	8156	7979	7982	7361	7932	7849	7238	7467	7446	7291	7745	8116	8158	0	0	0	PASS		74	sammi	
Unit6	8BAA5C90C65C46979181CFAC2F711244	V3.9.10.d	04.00.40	SN16090103DB6C	B1P0012	CJ14--2022-06-17	1036	14	4	AX425	6/17/2022 5:15:19 PM	3	8173	8173	7951	7952	7315	7246	7375	7624	7218	7337	7171	7319	8084	8251	0	0	0	PASS		74	sammi	
Unit7	11FF53ACB467494297B3D532E659FE22	V3.9.10.d	04.00.40	SN160A0103DFE7	B1P0012	CJ14--2022-06-17	1040	5	13	X356	6/17/2022 5:15:19 PM	3	8178	8179	7991	7994	7398	7464	7849	7657	7466	7486	7308	7422	8214	8182	0	0	0	PASS		74	sammi	
Unit8	F692589C4CCC41C59AA4C5613E012F91	V3.9.10.d	04.00.40	SN160A0103E000	B1P0012	CJ14--2022-06-17	1040	5	14	X422	6/17/2022 5:15:19 PM	3	8172	8173	7833	7837	7478	7647	7480	7420	7149	7225	6847	7458	8104	8203	0	0	0	PASS		74	sammi	
Unit9	6E05ADE8D25B4BEFB23B049E77B96936	V3.9.10.d	04.00.40	SN160A0103DF7C	B1P0012	CJ14--2022-06-17	1040	5	6	X433	6/17/2022 5:15:19 PM	3	8154	8154	8153	8154	7678	7787	7730	7679	7514	7769	7810	7779	7999	8104	0	0	0	PASS		74	sammi	
Unit11	B2826E852C39473DA16A31E2D88D5323	V3.9.10.d	04.00.40	SN16090103DBCA	B1P0012	CJ14--2022-06-17	1036	16	10	X326	6/17/2022 5:15:19 PM	3	8178	8178	7951	7953	7942	7461	7587	7618	7449	7448	7422	7048	8265	8277	0	0	0	PASS		74	sammi	
Unit12	AB715638650D412EA14E782D660FE3D3	V3.9.10.d	04.00.40	SN160A0103E006	B1P0012	CJ14--2022-06-17	1040	5	15	X375	6/17/2022 5:15:19 PM	3	8175	8175	8128	8129	7830	7877	7604	7763	7495	7506	7591	7618	8232	8104	0	0	0	PASS		74	sammi	
Unit13	ADB186A4167944369554D2D61B4AAE1F	V3.9.10.d	04.00.40	SN16090103DBE7	B1P0012	CJ14--2022-06-17	1036	16	11	X389	6/17/2022 5:15:19 PM	3	8149	8149	8140	8140	7258	7725	7654	7888	7822	7715	7470	7794	8154	8094	0	0	0	PASS		74	sammi	
Unit14	B92676EE585047D8BFA598E2590F0874	V3.9.10.d	04.00.40	SN16090103DC0D	B1P0012	CJ14--2022-06-17	1036	16	14	X361	6/17/2022 5:15:19 PM	3	8180	8180	8091	8094	7518	7615	7800	7905	7726	7528	7372	7724	8194	8184	0	0	0	PASS		74	sammi	
Unit16	4EF71C5EF7404D6DB2881055EA885893	V3.9.10.d	04.00.40	SN16090103DBEC	B1P0012	CJ14--2022-06-17	1036	16	12	X367	6/17/2022 5:15:19 PM	3	8181	8181	8024	8024	7837	7512	7931	7549	7170	7535	7474	7637	8179	8170	0	0	0	PASS		74	sammi	
Unit17	C1AB32AE7933450CADAB19A601525BCD	V3.9.10.d	04.00.40	SN16090103DBE5	B1P0012	CJ14--2022-06-17	1036	14	11	X402	6/17/2022 5:15:19 PM	3	8188	8188	8016	8014	7575	7595	7483	7742	7114	7568	7613	7577	8131	8220	0	0	0	PASS		74	sammi	
Unit18	EFE4811F38ED41F6A1E20B662D88EA36	V3.9.10.d	04.00.40	SN160A0103E01C	B1P0012	CJ14--2022-06-17	1040	5	16	X394	6/17/2022 5:15:19 PM	3	8167	8168	7960	7961	7223	7577	7385	7568	7422	7383	7295	7364	8183	8140	0	0	0	PASS		74	sammi	
Unit19	5E446844C6194E37BA1310338677353F	V3.9.10.d	04.00.40	SN16090103DBCB	B1P0012	CJ14--2022-06-17	1036	15	10	X383	6/17/2022 5:15:19 PM	3	8150	8150	7911	7915	7380	7449	7432	7312	7574	7491	7380	7738	8093	8121	0	0	0	PASS		74	sammi	
Unit20	8EBC606203874FE19949AAB5A0F66F48	V3.9.10.d	04.00.40	SN160A0103DFC4	B1P0012	CJ14--2022-06-17	1040	5	11	X382	6/17/2022 5:15:19 PM	3	8161	8162	7995	7995	7336	7571	7400	7642	7496	7315	7437	7444	8132	8212	0	0	0	PASS		74	sammi	
Unit21	61B7D1D2362B4F808A6AF2B81192AC13	V3.9.10.d	04.00.40	SN16090103DC0F	B1P0012	CJ14--2022-06-17	1036	14	14	X364	6/17/2022 5:15:19 PM	3	8182	8182	8024	8027	8064	7905	7828	7707	7489	7678	7404	7816	8194	8096	0	0	0	PASS		74	sammi	
Unit22	EE2BC76F820642D685541992C6A45565	V3.9.10.d	04.00.40	SN16090103DC09	B1P0012	CJ14--2022-06-17	1036	15	13	X384	6/17/2022 5:15:19 PM	3	8168	8168	7998	7998	7553	7378	7575	7296	7293	7516	7485	7536	8162	8192	0	0	0	PASS		74	sammi	
Unit24	6CEB02708D0C469898BE0B2847C7DC32	V3.9.10.d	04.00.40	SN16090103DBC7	B1P0012	CJ14--2022-06-17	1036	14	9	X356	6/17/2022 5:15:19 PM	3	8175	8175	8134	8131	7598	7565	7295	7377	7516	7441	7495	7844	8135	8119	0	0	0	PASS		74	sammi	
Unit25	A8D58E1598DB4DD38B05A855F508A8BF	V3.9.10.d	04.00.40	SN16090103DBCC	B1P0012	CJ14--2022-06-17	1036	14	10	X369	6/17/2022 5:15:19 PM	3	8184	8184	8170	8173	7681	7715	7818	7463	7530	7410	7783	7504	8203	8264	0	0	0	PASS		74	sammi	
Unit1	2525AB534E0A49158ED8C1940447138C	V3.9.10.d	04.00.40	SN16090103DBAE	B1P0012	CJ14--2022-06-17	1036	14	8	X340	6/17/2022 5:16:01 PM	3	8192	8192	8270	8277	7602	7424	7892	7448	7785	7668	7583	7604	8168	8123	8191	8130	8100	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.15	16.85	30.37	30.50	29.37	29.00			
Unit2	E12E9801C7F24687ABA8E5D56793A663	V3.9.10.d	04.00.40	SN160A0103DFA6	B1P0012	CJ14--2022-06-17	1040	5	9	X400	6/17/2022 5:16:01 PM	3	8159	8160	8217	8218	7674	7235	7881	7714	7285	7536	7374	7244	8138	8161	8266	8136	8156	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.68	20.01	30.37	30.50	29.37	29.00			
Unit3	8CB35E91E53C434EB423D5E0A78CDA61	V3.9.10.d	04.00.40	SN16090103DBED	B1P0012	CJ14--2022-06-17	1036	15	12	X402	6/17/2022 5:16:01 PM	3	8169	8169	8193	8191	7112	7524	7772	7330	7632	7500	7326	7272	8041	8184	8136	8085	8175	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	18.04	30.37	30.50	29.37	29.00			
Unit4	AEDAAC4970454279A7BBEDB449D82480	V3.9.10.d	04.00.40	SN160A0103DF84	B1P0012	CJ14--2022-06-17	1040	5	7	X375	6/17/2022 5:16:01 PM	3	8156	8156	8432	8437	8000	7857	7887	7903	7677	7625	7889	7575	8130	8127	8208	8131	8126	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	17.46	30.37	30.50	29.37	29.00			
Unit5	86600A8C25A24E3B90FDD11C39EAB5C4	V3.9.10.d	04.00.40	SN160A0103DFBD	B1P0012	CJ14--2022-06-17	1040	5	10	X390	6/17/2022 5:16:01 PM	3	8154	8154	8238	8241	7373	7944	7862	7250	7479	7458	7302	7756	8085	8126	8178	8108	8124	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.4	17.97	30.37	30.50	29.37	29.00			
Unit6	8BAA5C90C65C46979181CFAC2F711244	V3.9.10.d	04.00.40	SN16090103DB6C	B1P0012	CJ14--2022-06-17	1036	14	4	AX425	6/17/2022 5:16:01 PM	3	8171	8172	8293	8294	7331	7262	7391	7640	7234	7355	7187	7335	8038	8207	8087	7992	8168	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.85	20.62	30.37	30.50	29.37	29.00			
Unit7	11FF53ACB467494297B3D532E659FE22	V3.9.10.d	04.00.40	SN160A0103DFE7	B1P0012	CJ14--2022-06-17	1040	5	13	X356	6/17/2022 5:16:01 PM	3	8176	8177	8265	8267	7410	7476	7862	7670	7477	7498	7318	7433	8181	8146	8086	8180	8154	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.24	18.24	30.37	30.50	29.37	29.00			
Unit8	F692589C4CCC41C59AA4C5613E012F91	V3.9.10.d	04.00.40	SN160A0103E000	B1P0012	CJ14--2022-06-17	1040	5	14	X422	6/17/2022 5:16:01 PM	3	8170	8172	8142	8145	7493	7662	7496	7435	7164	7240	6862	7474	8063	8172	8081	8135	8165	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	19.59	30.37	30.50	29.37	29.00			
Unit9	6E05ADE8D25B4BEFB23B049E77B96936	V3.9.10.d	04.00.40	SN160A0103DF7C	B1P0012	CJ14--2022-06-17	1040	5	6	X433	6/17/2022 5:16:01 PM	3	8153	8153	8462	8463	7692	7801	7745	7691	7529	7783	7824	7794	7955	8061	8031	8026	8045	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.58	19.32	30.37	30.50	29.37	29.00			
Unit11	B2826E852C39473DA16A31E2D88D5323	V3.9.10.d	04.00.40	SN16090103DBCA	B1P0012	CJ14--2022-06-17	1036	16	10	X326	6/17/2022 5:16:01 PM	3	8176	8176	8246	8248	7955	7473	7598	7631	7462	7460	7434	7059	8233	8240	8273	8183	8187	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.2	18.11	30.37	30.50	29.37	29.00			
Unit12	AB715638650D412EA14E782D660FE3D3	V3.9.10.d	04.00.40	SN160A0103E006	B1P0012	CJ14--2022-06-17	1040	5	15	X375	6/17/2022 5:16:01 PM	3	8174	8174	8414	8414	7844	7890	7616	7776	7507	7519	7604	7631	8201	8071	8145	8210	8073	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.3	18.56	30.37	30.50	29.37	29.00			
Unit13	ADB186A4167944369554D2D61B4AAE1F	V3.9.10.d	04.00.40	SN16090103DBE7	B1P0012	CJ14--2022-06-17	1036	16	11	X389	6/17/2022 5:16:01 PM	3	8148	8149	8457	8457	7273	7739	7669	7903	7837	7730	7485	7809	8111	8054	8050	8094	8022	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.61	19.22	30.37	30.50	29.37	29.00			
Unit14	B92676EE585047D8BFA598E2590F0874	V3.9.10.d	04.00.40	SN16090103DC0D	B1P0012	CJ14--2022-06-17	1036	16	14	X361	6/17/2022 5:16:01 PM	3	8179	8179	8375	8378	7532	7628	7812	7918	7739	7541	7385	7737	8156	8146	8201	8147	8148	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	17.38	30.37	30.50	29.37	29.00			
